season,tier,share,mean_pts,median_pts,min_pts
2005,27.916666666666668,0.000282437842669388,9.300000429153442,9.300000429153442,9.300000429153442
2005,28.0,0.0002763638985400812,9.100000023841858,9.100000023841858,9.100000023841858
2005,28.083333333333332,0.0002733269405042666,9.000000283122063,9.000000283122063,9.000000283122063
2005,28.166666666666668,0.00027028997613284735,8.90000033378601,8.90000033378601,8.90000033378601
2005,28.25,0.0002702899688921564,8.900000095367432,8.900000095367432,8.900000095367432
2005,28.333333333333332,0.0002702899544107745,8.899999618530273,8.899999618530273,8.899999618530273
2005,28.416666666666668,0.0002611790798507874,8.600000381469727,8.600000381469727,8.600000381469727
2005,28.5,0.00025814210235561573,8.5,8.5,8.5
2005,28.583333333333332,0.00024903121331424673,8.200000286102295,8.200000286102295,8.200000286102295
2005,28.666666666666668,0.00023992030255080474,7.8999998569488525,7.8999998569488525,7.8999998569488525
2005,28.75,0.0002338463765232254,7.700000047683716,7.700000047683716,7.700000047683716
2005,28.833333333333332,0.00023080940626874475,7.599999904632568,7.599999904632568,7.599999904632568
2005,28.916666666666668,0.00022473548024116538,7.400000095367432,7.400000095367432,7.400000095367432
2005,29.0,0.00022473547752590626,7.4000000059604645,7.4000000059604645,7.4000000059604645
2005,29.083333333333332,0.00022169851926382003,7.300000257790089,7.300000257790089,7.300000257790089
2005,29.166666666666668,0.00022169851360703021,7.300000071525574,7.300000071525574,7.300000071525574
2005,29.25,0.0002156245767184144,7.099999904632568,7.099999904632568,7.099999904632568
2005,29.333333333333332,0.0002156245767184144,7.099999904632568,7.099999904632568,7.099999904632568
2005,29.416666666666668,0.00020955064345014408,6.8999998569488525,6.8999998569488525,6.8999998569488525
2005,29.5,0.00020347671651747834,6.700000017881393,6.700000017881393,6.700000017881393
2005,29.583333333333332,0.00020347671018187375,6.699999809265137,6.699999809265137,6.699999809265137
2005,29.666666666666668,0.00020043974716808406,6.599999904632568,6.599999904632568,6.599999904632568
2005,29.75,0.0001943658184252456,6.4000000059604645,6.4000000059604645,6.4000000059604645
2005,29.833333333333332,0.000188291899185814,6.200000420212746,6.200000420212746,6.200000420212746
2005,29.916666666666668,0.0001882918806315434,6.199999809265137,6.199999809265137,6.199999809265137
2005,30.0,0.00018221795460396405,6.0,6.0,6.0
2005,30.083333333333332,0.00017918099340034712,5.900000154972076,5.900000154972076,5.900000154972076
2005,30.166666666666668,0.00017918099159017437,5.900000095367432,5.900000095367432,5.900000095367432
2005,30.25,0.0001761440285763847,5.800000190734863,5.800000190734863,5.800000190734863
2005,30.333333333333332,0.00015488526575778403,5.1000001430511475,5.1000001430511475,5.1000001430511475
2005,30.416666666666668,0.00015488526575778403,5.1000001430511475,5.1000001430511475,5.1000001430511475
2005,30.5,0.00015488525851709305,5.099999904632568,5.099999904632568,5.099999904632568
2005,30.583333333333332,0.0001518482955033034,5.0,5.0,5.0
2005,30.666666666666668,0.00014273739922124337,4.700000047683716,4.700000047683716,4.700000047683716
2005,30.75,0.0001427373978636138,4.700000002980232,4.700000002980232,4.700000002980232
2005,30.833333333333332,0.00013970044344814467,4.600000381469727,4.600000381469727,4.600000381469727
2005,30.916666666666668,0.00013970043620745368,4.6000001430511475,4.6000001430511475,4.6000001430511475
2005,31.0,0.00013970043620745368,4.6000001430511475,4.6000001430511475,4.6000001430511475
2005,31.083333333333332,0.00013666346957331852,4.5000001192092896,4.5000001192092896,4.5000001192092896
2005,31.166666666666668,0.00013666346595297304,4.5,4.5,4.5
2005,31.25,0.00012755256967091302,4.200000047683716,4.200000047683716,4.200000047683716
2005,31.333333333333332,0.00012755256967091302,4.200000047683716,4.200000047683716,4.200000047683716
2005,31.416666666666668,0.00012755256605056754,4.199999928474426,4.199999928474426,4.199999928474426
2005,31.5,0.00011540471037506335,3.8000001907348633,3.8000001907348633,3.8000001907348633
2005,31.583333333333332,0.00011540470313437238,3.799999952316284,3.799999952316284,3.799999952316284
2005,31.666666666666668,0.00011236774012058269,3.700000047683716,3.700000047683716,3.700000047683716
2005,31.75,0.00010933076986610205,3.5999999046325684,3.5999999046325684,3.5999999046325684
2005,31.833333333333332,0.00010629380685231236,3.5,3.5,3.5
2005,31.916666666666668,0.00010629380685231236,3.5,3.5,3.5
2005,32.0,0.00010629380685231236,3.5,3.5,3.5
2005,32.08333333333333,0.00010021987358404203,3.299999952316284,3.299999952316284,3.299999952316284
2005,32.16666666666667,9.718291057025236e-05,3.200000047683716,3.200000047683716,3.200000047683716
2005,32.25,9.718291057025236e-05,3.200000047683716,3.200000047683716,3.200000047683716
2005,32.33333333333333,8.807201428819235e-05,2.9000000953674316,2.9000000953674316,2.9000000953674316
2005,32.41666666666667,8.807201428819235e-05,2.9000000953674316,2.9000000953674316,2.9000000953674316
2005,32.5,8.807201428819235e-05,2.9000000953674316,2.9000000953674316,2.9000000953674316
2005,32.58333333333333,8.503505127440267e-05,2.8000001907348633,2.8000001907348633,2.8000001907348633
2005,32.66666666666667,8.503505127440267e-05,2.8000001907348633,2.8000001907348633,2.8000001907348633
2005,32.75,8.50350440337117e-05,2.799999952316284,2.799999952316284,2.799999952316284
2005,32.83333333333333,8.199808101992202e-05,2.700000047683716,2.700000047683716,2.700000047683716
2005,32.91666666666667,7.59241477516517e-05,2.5,2.5,2.5
2005,33.0,7.2887184737862e-05,2.4000000953674316,2.4000000953674316,2.4000000953674316
2005,33.083333333333336,6.985022172407233e-05,2.3000001907348633,2.3000001907348633,2.3000001907348633
2005,33.166666666666664,6.985022172407233e-05,2.3000001907348633,2.3000001907348633,2.3000001907348633
2005,33.25,6.377628574054289e-05,2.1000000536441803,2.1000000536441803,2.1000000536441803
2005,33.333333333333336,6.377628121511103e-05,2.0999999046325684,2.0999999046325684,2.0999999046325684
2005,33.416666666666664,6.377628121511103e-05,2.0999999046325684,2.0999999046325684,2.0999999046325684
2005,33.5,5.7702355187531673e-05,1.9000000953674316,1.9000000953674316,1.9000000953674316
2005,33.583333333333336,5.162842191926134e-05,1.7000000476837158,1.7000000476837158,1.7000000476837158
2005,33.666666666666664,4.859145528512618e-05,1.600000023841858,1.600000023841858,1.600000023841858
2005,33.75,4.859145528512618e-05,1.600000023841858,1.600000023841858,1.600000023841858
2005,33.833333333333336,4.555448865099101e-05,1.5,1.5,1.5
2005,33.916666666666664,4.555448865099101e-05,1.5,1.5,1.5
2005,34.0,4.251752201685585e-05,1.399999976158142,1.399999976158142,1.399999976158142
2005,34.083333333333336,3.948055538272068e-05,1.2999999523162842,1.2999999523162842,1.2999999523162842
2005,34.166666666666664,3.6443592368931e-05,1.2000000476837158,1.2000000476837158,1.2000000476837158
2005,34.25,2.1258761008427924e-05,0.699999988079071,0.699999988079071,0.699999988079071
2005,34.333333333333336,1.82217961844655e-05,0.6000000238418579,0.6000000238418579,0.6000000238418579
2005,34.416666666666664,1.2147863821281545e-05,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005,34.5,9.11089809223275e-06,0.30000001192092896,0.30000001192092896,0.30000001192092896
2005,34.583333333333336,6.073931458097587e-06,0.19999998807907104,0.19999998807907104,0.19999998807907104
2005,34.666666666666664,0.0,0.0,0.0,0.0
2005,34.75,-9.11089809223275e-06,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896
2006,1.0,0.015405009941067988,514.8000078201294,514.8000078201294,514.8000078201294
2006,1.0833333333333333,0.012490386875251924,417.4000072479248,417.4000072479248,417.4000072479248
2006,1.1666666666666667,0.011490916531369832,384.0000066757202,384.0000066757202,384.0000066757202
2006,1.25,0.011460992298627614,383.00000762939453,383.00000762939453,383.00000762939453
2006,1.3333333333333333,0.01014133215785429,338.900000333786,338.900000333786,338.900000333786
2006,1.4166666666666667,0.009785233638397388,327.0000066757202,327.0000066757202,327.0000066757202
2006,1.5,0.009683491104383846,323.6000051498413,323.6000051498413,323.6000051498413
2006,1.5833333333333335,0.009482998673665982,316.90000915527344,316.90000915527344,316.90000915527344
2006,1.6666666666666665,0.009429135083267986,315.1000118255615,315.1000118255615,315.1000118255615
2006,1.75,0.009031142316919484,301.8000087738037,301.8000087738037,301.8000087738037
2006,1.8333333333333335,0.008785763180363297,293.60000228881836,293.60000228881836,293.60000228881836
2006,1.9166666666666665,0.008606217684026987,287.60000467300415,287.60000467300415,287.60000467300415
2006,2.0,0.00833989163627637,278.7000005841255,278.7000005841255,278.7000005841255
2006,2.083333333333333,0.00810349001746672,270.8000020980835,270.8000020980835,270.8000020980835
2006,2.166666666666667,0.008061596205779611,269.4000072479248,269.4000072479248,269.4000072479248
2006,2.25,0.008056808278599357,269.24000573158264,269.24000573158264,269.24000573158264
2006,2.333333333333333,0.008001747611874176,267.400004863739,267.400004863739,267.400004863739
2006,2.416666666666667,0.007980800691761622,266.7000069618225,266.7000069618225,266.7000069618225
2006,2.5,0.007771330819993095,259.70000553131104,259.70000553131104,259.70000553131104
2006,2.583333333333333,0.007753376223271765,259.100004196167,259.100004196167,259.100004196167
2006,2.666666666666667,0.007576822971847179,253.20000052452087,253.20000052452087,253.20000052452087
2006,2.75,0.007561860933955568,252.7000036239624,252.7000036239624,252.7000036239624
2006,2.833333333333333,0.007454133531990083,249.10000157356262,249.10000157356262,249.10000157356262
2006,2.916666666666667,0.0074391714512914734,248.60000324249268,248.60000324249268,248.60000324249268
2006,3.0,0.007412239513402479,247.69999980926514,247.69999980926514,247.69999980926514
2006,3.0833333333333335,0.0073823153876777575,246.70000433921814,246.70000433921814,246.70000433921814
2006,3.1666666666666665,0.0072925425752991034,243.70000338554382,243.70000338554382,243.70000338554382
2006,3.25,0.007229701765019942,241.60000801086426,241.60000801086426,241.60000801086426
2006,3.3333333333333335,0.007178830448071672,239.90000557899475,239.90000557899475,239.90000557899475
2006,3.4166666666666665,0.007136936447320317,238.5000044107437,238.5000044107437,238.5000044107437
2006,3.5,0.007068110508679968,236.19999980926514,236.19999980926514,236.19999980926514
2006,3.5833333333333335,0.006885572703221432,230.10000610351562,230.10000610351562,230.10000610351562
2006,3.6666666666666665,0.006867618028020604,229.5000021457672,229.5000021457672,229.5000021457672
2006,3.75,0.006807769612477665,227.5000057220459,227.5000057220459,227.5000057220459
2006,3.8333333333333335,0.006738943812960063,225.20000576972961,225.20000576972961,225.20000576972961
2006,3.9166666666666665,0.006729966402231025,224.90000134706497,224.90000134706497,224.90000134706497
2006,4.0,0.006729966314833402,224.89999842643738,224.89999842643738,224.89999842643738
2006,4.083333333333334,0.006580345308081304,219.9000084400177,219.9000084400177,219.9000084400177
2006,4.166666666666666,0.006379852613386945,213.2000036239624,213.2000036239624,213.2000036239624
2006,4.25,0.0063678829274245565,212.8000042438507,212.8000042438507,212.8000042438507
2006,4.333333333333334,0.0063080343549226205,210.80000257492065,210.80000257492065,210.80000257492065
2006,4.416666666666666,0.006302049437029178,210.60000038146973,210.60000038146973,210.60000038146973
2006,4.5,0.006275117690656915,209.70000334829092,209.70000334829092,209.70000334829092
2006,4.583333333333334,0.006269132702533239,209.4999988079071,209.4999988079071,209.4999988079071
2006,4.666666666666666,0.006242201099965738,208.60000658035278,208.60000658035278,208.60000658035278
2006,4.75,0.0062092842513178014,207.5000011920929,207.5000011920929,207.5000011920929
2006,4.833333333333334,0.006146443369693642,205.40000343322754,205.40000343322754,205.40000343322754
2006,4.916666666666666,0.006098564500990343,203.80000174045563,203.80000174045563,203.80000174045563
2006,5.0,0.006068640182634126,202.799999833107,202.799999833107,202.799999833107
2006,5.083333333333333,0.00604769335883732,202.1000051498413,202.1000051498413,202.1000051498413
2006,5.166666666666667,0.0060207614138138256,201.2000014781952,201.2000014781952,201.2000014781952
2006,5.25,0.005942958330204558,198.60000133514404,198.60000133514404,198.60000133514404
2006,5.333333333333333,0.005913034011848341,197.5999994277954,197.5999994277954,197.5999994277954
2006,5.416666666666667,0.0058591704499883455,195.8000030517578,195.8000030517578,195.8000030517578
2006,5.5,0.005820268868943963,194.50000166893005,194.50000166893005,194.50000166893005
2006,5.583333333333333,0.005694586998678145,190.30000257492065,190.30000257492065,190.30000257492065
2006,5.666666666666667,0.005682617277043258,189.90000200271606,189.90000200271606,189.90000200271606
2006,5.75,0.0056287536777271385,188.10000437498093,188.10000437498093,188.10000437498093
2006,5.833333333333333,0.00553898083859411,185.10000252723694,185.10000252723694,185.10000252723694
2006,5.916666666666667,0.0054761398998939516,183.00000286102295,183.00000286102295,183.00000286102295
2006,6.0,0.005446215617210233,182.0000021457672,182.0000021457672,182.0000021457672
2006,6.083333333333333,0.005392351834180743,180.19999837875366,180.19999837875366,180.19999837875366
2006,6.166666666666667,0.005383374699913574,179.90000319480896,179.90000319480896,179.90000319480896
2006,6.25,0.005305571573497308,177.30000162124634,177.30000162124634,177.30000162124634
2006,6.333333333333333,0.005260685124500982,175.7999997138977,175.7999997138977,175.7999997138977
2006,6.416666666666667,0.00516492762966738,172.60000443458557,172.60000443458557,172.60000443458557
2006,6.5,0.005135003252897445,171.60000057518482,171.60000057518482,171.60000057518482
2006,6.583333333333333,0.0051050791356449425,170.6000053882599,170.6000053882599,170.6000053882599
2006,6.666666666666667,0.005090116883718336,170.10000133514404,170.10000133514404,170.10000133514404
